Country or area	Currency	Year	GDP Index at current prices	GDP Index at constant 2005 prices	Implicit Price Deflator
Tuvalu	US$	1980	13.5759047180851	32.5520611423974	41.7052077246291
Tuvalu	US$	1981	14.9195440883413	33.3985132743363	44.6712821190326
Tuvalu	US$	1982	11.96109414774	28.0516975060338	42.6394664535622
Tuvalu	US$	1983	12.6243941224145	30.5689460981496	41.2981006341552
Tuvalu	US$	1984	13.7172180957617	32.8496991150442	41.7575151836919
Tuvalu	US$	1985	11.1083052712538	32.2468865647627	34.4476830311805
Tuvalu	US$	1986	13.8091386399336	39.5300080450523	34.9333059183681
Tuvalu	US$	1987	16.7788095592882	44.3751536604988	37.8112708919452
Tuvalu	US$	1988	23.7784408550211	52.9426613032985	44.9135730423504
Tuvalu	US$	1989	25.9327902080876	51.9114239742558	49.9558444417714
Tuvalu	US$	1990	30.1403736863361	59.8933129525342	50.323437125982
Tuvalu	US$	1991	32.0558815737191	62.0550442477876	51.6571730183916
Tuvalu	US$	1992	33.8374714656301	63.785592920354	53.0487684074386
Tuvalu	US$	1993	30.2656985936336	66.4076395816573	45.5756277203887
Tuvalu	US$	1994	36.1098382033483	73.2366082059533	49.3057216710549
Tuvalu	US$	1995	37.1659763953415	69.571572003218	53.4212111717447
Tuvalu	US$	1996	39.4747510923861	65.4241802091714	60.3366384816426
Tuvalu	US$	1997	42.3322519686973	69.1007240547063	61.2616619403051
Tuvalu	US$	1998	41.0172020237929	82.7369814963797	49.5754151069527
Tuvalu	US$	1999	43.5477703188458	82.2973290426388	52.9151684816933
Tuvalu	US$	2000	38.746936822074	93.2738471440064	41.5410514399092
Tuvalu	US$	2001	40.5667787549324	98.8211198712792	41.0507175063116
Tuvalu	US$	2002	46.2555357215019	100.009654062751	46.2510706141216
Tuvalu	US$	2003	58.004818361857	96.9042638777152	59.8578597481057
Tuvalu	US$	2004	68.3386128014856	95.2791633145615	71.724614725958
Tuvalu	US$	2005	68.5013615273796	91.3563958165728	74.9825569573892
Tuvalu	US$	2006	72.3366734425451	93.9951729686243	76.9578598112599
Tuvalu	US$	2007	85.3622309710403	99.9613837489944	85.3952073986762
Tuvalu	US$	2008	95.6408192444783	107.916331456154	88.6249726560955
Tuvalu	US$	2009	85.5777870936589	103.189058728882	82.933004862953
Tuvalu	US$	2010	100	100	100
Tuvalu	US$	2011	122.322000394564	107.890587288817	113.375970479347
Tuvalu	US$	2012	119.03004817503	103.752212389381	114.725310847649
Tuvalu	US$	2013	118.512776146752	108.498793242156	109.229579984586
Tuvalu	US$	2014	117.830439272954	109.962992759453	107.154631131868
Tuvalu	US$	2015	112.143919073196	120.016090104586	93.44073696741
Tuvalu	US$	2016	115.952073027361	123.658519710378	93.7679613979963
Uganda	US$	1970	7.18989919850821	19.2576436863294	37.3353008063607
Uganda	US$	1971	7.95478252753868	19.7852503626688	40.2056197507004
Uganda	US$	1972	8.6431767194694	19.7852503626688	43.684949955334
Uganda	US$	1973	10.1156115070516	19.7852503626688	51.1270331263433
Uganda	US$	1974	12.2502169744686	19.7852503626688	61.9159057879932
Uganda	US$	1975	14.0924392691473	19.5214470245003	72.189521870283
Uganda	US$	1976	14.8661251878998	19.5214470245003	76.1527829839775
Uganda	US$	1977	16.0018193269593	19.7852503626688	80.8775175124994
Uganda	US$	1978	16.4402612793158	18.9938403481608	86.5557516434935
Uganda	US$	1979	15.572438733489	16.6196103046416	93.6991809557642
Uganda	US$	1980	16.3999122588618	16.0545811770107	102.150981567465
Uganda	US$	1981	18.6227031631642	16.6741874111707	111.685821347361
Uganda	US$	1982	21.319671854383	17.9736115666077	118.616516081786
Uganda	US$	1983	23.5672266944028	19.1140340210914	123.298026300453
Uganda	US$	1984	23.2764421271863	18.2310700397221	127.674580134195
Uganda	US$	1985	23.9446792481148	18.173261604882	131.757742604016
Uganda	US$	1986	27.2743561700412	18.4495790821799	147.83186135875
Uganda	US$	1987	30.5125080361534	19.6299201422616	155.438778227439
Uganda	US$	1988	34.8878340983731	21.1634741598286	164.849276800665
Uganda	US$	1989	30.8136372791695	22.6234963043642	136.201924161587
Uganda	US$	1990	21.7966906704768	24.0225630460081	90.7342427564106
Uganda	US$	1991	17.66944427876	25.3451789877305	69.7152081163589
Uganda	US$	1992	18.9763345116089	26.5186902149767	71.5583400151936
Uganda	US$	1993	19.6127451036708	28.3901898341649	69.0828248005187
Uganda	US$	1994	30.8423915944562	31.4573320754765	98.0451600932184
Uganda	US$	1995	36.0850961209257	34.4117529817591	104.862708214991
Uganda	US$	1996	36.5678822521537	36.5536690146144	100.038883203581
Uganda	US$	1997	39.3812852951893	38.5638890094742	102.119589872054
Uganda	US$	1998	37.8265206727594	42.1568964443904	89.7279540552916
Uganda	US$	1999	35.91219386686	44.9405236369497	79.9104927147161
Uganda	US$	2000	34.2190013598477	47.0427266168174	72.7402593786193
Uganda	US$	2001	35.5720336932734	51.166241668918	69.5224674179702
Uganda	US$	2002	37.4196022920043	54.7770126303835	68.3126013908407
Uganda	US$	2003	39.5487167431825	58.1506546541373	68.0107850520453
Uganda	US$	2004	47.3258862152322	61.5253363028975	76.920971195087
Uganda	US$	2005	56.3260141426524	67.6824302583022	83.2210278615745
Uganda	US$	2006	61.7734517307517	72.4536093510972	85.2593159733543
Uganda	US$	2007	76.0101121842796	78.2961661396159	97.0802478996738
Uganda	US$	2008	91.8794975249763	86.4608869139141	106.26712355664
Uganda	US$	2009	96.2029961665093	92.4223313934406	104.090639909282
Uganda	US$	2010	100	100	100
Uganda	US$	2011	110.377995746322	105.871875091011	104.256201801883
Uganda	US$	2012	123.740363667135	109.292737161097	113.219200910616
Uganda	US$	2013	130.324782242471	114.444333856477	113.876133357471
Uganda	US$	2014	141.131520255295	119.663813608292	117.940015448008
Uganda	US$	2015	127.288592274361	126.449116541853	100.663884221153
Uganda	US$	2016	127.796658588936	129.386674641303	98.7711129783842
Ukraine	US$	1990	68.8411424006764	157.993386740449	43.5721670513768
Ukraine	US$	1991	64.9434493262101	144.250063580325	45.0214354949291
Ukraine	US$	1992	59.8176594756401	129.902512610569	46.048115832036
Ukraine	US$	1993	52.531525067493	111.427887581993	47.1439656691314
Ukraine	US$	1994	41.3457377093247	85.8729631033305	48.1475614851831
Ukraine	US$	1995	37.0396655917833	75.438893985183	49.0988979757024
Ukraine	US$	1996	33.9278098055388	67.8621009950234	49.9952245923346
Ukraine	US$	1997	38.1861658279113	65.8342047005942	58.0035347910364
Ukraine	US$	1998	31.8900227966984	64.5543987612001	49.4002320657746
Ukraine	US$	1999	24.0460024635175	64.4505761242091	37.3092125928805
Ukraine	US$	2000	23.8030229832968	68.2471924513344	34.8776588872432
Ukraine	US$	2001	28.9011376374899	74.2749298114899	38.911026521117
Ukraine	US$	2002	32.31774283364	78.2409490304308	41.3054075060751
Ukraine	US$	2003	38.2393971339723	85.6868349024004	44.6269221841698
Ukraine	US$	2004	49.4203700013233	95.7938991479782	51.5903104904216
Ukraine	US$	2005	65.6107916769208	98.7359504942404	66.4507622081869
Ukraine	US$	2006	82.2606515303312	106.211664749534	77.4497337221071
Ukraine	US$	2007	109.353098358532	114.937849914159	95.1410683601629
Ukraine	US$	2008	138.303761047455	117.516470919581	117.688831161463
Ukraine	US$	2009	89.3683785165828	99.7286280076401	89.6115591901418
Ukraine	US$	2010	100	100	100
Ukraine	US$	2011	119.959898079134	105.465531905408	113.743225783686
Ukraine	US$	2012	129.238679700803	105.717271760155	122.249352020749
Ukraine	US$	2013	134.774504475195	105.688973496174	127.519929484483
Ukraine	US$	2014	98.155600769974	98.7636385125082	99.3843506054536
Ukraine	US$	2015	66.9283940312413	89.1114807515119	75.1063650461287
Ukraine	US$	2016	68.5748503602113	91.1677437287273	75.2183256440546
United Arab Emirates	US$	1970	0.368292917419912	10.3281233213731	3.56592292675055
United Arab Emirates	US$	1971	0.504610605211574	11.8255882619468	4.26710785149982
United Arab Emirates	US$	1972	0.759732676545402	13.5402985599563	5.6109004774253
United Arab Emirates	US$	1973	1.47269406121494	15.5037005361662	9.49898417980609
United Arab Emirates	US$	1974	4.06123875899599	17.7514481178045	22.8783518507576
United Arab Emirates	US$	1975	5.14622199158872	18.8569413126024	27.2908628513863
United Arab Emirates	US$	1976	6.71674871209724	21.6933325647045	30.9622723574779
United Arab Emirates	US$	1977	8.69500405257964	25.4767373127248	34.1291898795721
United Arab Emirates	US$	1978	8.31175703564842	24.8791317418538	33.4085494698582
United Arab Emirates	US$	1979	10.9161472021082	31.0708404479472	35.1330927800166
United Arab Emirates	US$	1980	15.2418272511965	39.2799597016137	38.8030623426794
United Arab Emirates	US$	1981	17.246495148252	40.3961338408333	42.6934300599302
United Arab Emirates	US$	1982	16.2988413748549	37.0633472970837	43.9756324333321
United Arab Emirates	US$	1983	14.9636371237676	35.2000767859842	42.5102400052883
United Arab Emirates	US$	1984	14.615640439401	36.7203767749224	39.8025339690483
United Arab Emirates	US$	1985	14.1946289065458	35.8431018106913	39.6021219969078
United Arab Emirates	US$	1986	11.8663367177751	29.0455456674451	40.8542392476902
United Arab Emirates	US$	1987	12.7197679838701	30.8633709604202	41.2131519923155
United Arab Emirates	US$	1988	12.6815967846208	30.1231894200981	42.0991170880455
United Arab Emirates	US$	1989	14.4957432040004	34.1994156720635	42.3859382364873
United Arab Emirates	US$	1990	17.7247002917904	40.2701301274075	44.0145096023098
United Arab Emirates	US$	1991	18.0220910489766	40.6164952594276	44.3713593057822
United Arab Emirates	US$	1992	18.9614853639811	41.9752314271373	45.1730335231037
United Arab Emirates	US$	1993	19.4460455180555	42.5045802015978	45.7504707159171
United Arab Emirates	US$	1994	20.7324818928029	46.1609633759341	44.9134514892117
United Arab Emirates	US$	1995	22.9833157936855	49.9546754958278	46.0083376892421
United Arab Emirates	US$	1996	25.7197718800931	52.8821344292706	48.6360321073898
United Arab Emirates	US$	1997	27.5603587227059	57.4569049267866	47.9670089396986
United Arab Emirates	US$	1998	26.4550182573398	58.3934120413784	45.3047995184686
United Arab Emirates	US$	1999	29.5212786284392	60.954024671284	48.4320416701654
United Arab Emirates	US$	2000	36.4753481234922	68.4006231637169	53.3260465130389
United Arab Emirates	US$	2001	36.116727398719	69.3415807533231	52.0852380438243
United Arab Emirates	US$	2002	38.390657543572	71.0289213554664	54.0493320339821
United Arab Emirates	US$	2003	43.4702565216085	77.2798770529662	56.2504214283556
United Arab Emirates	US$	2004	51.6778952411322	84.6728767870373	61.0324075454628
United Arab Emirates	US$	2005	63.142039671467	88.7838606012773	71.1188263766023
United Arab Emirates	US$	2006	77.6496989814075	97.5177768785006	79.6261989013068
United Arab Emirates	US$	2007	90.1649284732981	100.623122139614	89.606570096478
United Arab Emirates	US$	2008	110.286814500976	103.834847450351	106.213681831343
United Arab Emirates	US$	2009	88.6376393362273	98.3908674859084	90.0872627725556
United Arab Emirates	US$	2010	100	100	100
United Arab Emirates	US$	2011	121.008019902723	106.393045179458	113.736776401703
United Arab Emirates	US$	2012	129.263932666197	111.824069068264	115.595804859584
United Arab Emirates	US$	2013	134.618502250636	118.298577636186	113.795537478599
United Arab Emirates	US$	2014	139.114790455045	122.184598528917	113.856240581844
United Arab Emirates	US$	2015	123.585386852094	126.86288436261	97.4165040255994
United Arab Emirates	US$	2016	120.344626524379	130.71502484655	92.0664068003317
United Kingdom of Great Britain and Northern Ireland	US$	1970	5.35325740970534	40.8932598904929	13.090806220978
United Kingdom of Great Britain and Northern Ireland	US$	1971	6.06702506986568	42.318131572833	14.3367035461474
United Kingdom of Great Britain and Northern Ireland	US$	1972	6.96259775710508	44.1386347047931	15.7743840598427
United Kingdom of Great Britain and Northern Ireland	US$	1973	7.88766899420466	47.0114951970354	16.7781708731997
United Kingdom of Great Britain and Northern Ireland	US$	1974	8.44480615246818	45.8534092482592	18.4169646072473
United Kingdom of Great Britain and Northern Ireland	US$	1975	9.9023945547739	45.1752090515876	21.9199750541628
United Kingdom of Great Britain and Northern Ireland	US$	1976	9.52863266324029	46.489834331164	20.4961639470779
United Kingdom of Great Britain and Northern Ireland	US$	1977	10.7767562593144	47.6256245731546	22.628062846212
United Kingdom of Great Britain and Northern Ireland	US$	1978	13.7589603067524	49.6267816029909	27.7248692385951
United Kingdom of Great Britain and Northern Ireland	US$	1979	17.9836295867188	51.483544594934	34.9308302841456
United Kingdom of Great Britain and Northern Ireland	US$	1980	23.1427344771084	50.4395774611527	45.8820942640377
United Kingdom of Great Britain and Northern Ireland	US$	1981	22.1500349921657	50.050693396481	44.2552010552625
United Kingdom of Great Britain and Northern Ireland	US$	1982	21.0966898700969	51.0569925203771	41.3198835824047
United Kingdom of Great Britain and Northern Ireland	US$	1983	20.0559192287135	53.2125766561603	37.6901862097514
United Kingdom of Great Britain and Northern Ireland	US$	1984	18.9041469415763	54.4238202637465	34.7350605855373
United Kingdom of Great Britain and Northern Ireland	US$	1985	20.0418488209379	56.7070766573338	35.3427649639667
United Kingdom of Great Britain and Northern Ireland	US$	1986	24.6379468791593	58.4787639260158	42.131442638442
United Kingdom of Great Britain and Northern Ireland	US$	1987	30.5234499103793	61.5819742731013	49.5655591927195
United Kingdom of Great Britain and Northern Ireland	US$	1988	37.2841614865498	65.1214763982342	57.2532496937689
United Kingdom of Great Britain and Northern Ireland	US$	1989	37.970516360017	66.7947105195839	56.8465916906462
United Kingdom of Great Britain and Northern Ireland	US$	1990	44.7823048042473	67.2835145544027	66.5576183123404
United Kingdom of Great Britain and Northern Ireland	US$	1991	46.8121714281093	66.5524500634841	70.338764964258
United Kingdom of Great Britain and Northern Ireland	US$	1992	48.3256542734235	66.8013405587069	72.3423420387103
United Kingdom of Great Britain and Northern Ireland	US$	1993	43.4814620675938	68.4893602540302	63.4864479772026
United Kingdom of Great Britain and Northern Ireland	US$	1994	46.7170137744687	71.1467738112281	65.6628702496359
United Kingdom of Great Britain and Northern Ireland	US$	1995	54.6985206268495	72.9039101975869	75.028239882612
United Kingdom of Great Britain and Northern Ireland	US$	1996	57.7129566833361	74.7546885524454	77.2031263869778
United Kingdom of Great Britain and Northern Ireland	US$	1997	63.5920350699151	77.7734685783084	81.7657180943212
United Kingdom of Great Britain and Northern Ireland	US$	1998	67.1171935495355	80.2138510318218	83.6728229428971
United Kingdom of Great Britain and Northern Ireland	US$	1999	68.2352179099684	82.7941097089589	82.4155464076267
United Kingdom of Great Britain and Northern Ireland	US$	2000	67.5033737022208	85.8277926546207	78.6497841950344
United Kingdom of Great Britain and Northern Ireland	US$	2001	66.4276880052416	88.0113637697112	75.4762625642923
United Kingdom of Great Britain and Northern Ireland	US$	2002	72.4383787955464	90.1745753841316	80.3312668642671
United Kingdom of Great Britain and Northern Ireland	US$	2003	83.5043766383471	93.1736999842757	89.6222610591182
United Kingdom of Great Britain and Northern Ireland	US$	2004	98.2578013337235	95.3767505063472	103.020705582944
United Kingdom of Great Britain and Northern Ireland	US$	2005	103.258107848358	98.32969952428	105.012125886605
United Kingdom of Great Britain and Northern Ireland	US$	2006	110.302642124834	100.74467660664	109.487315697596
United Kingdom of Great Britain and Northern Ireland	US$	2007	125.944926478722	103.118934687661	122.135596978575
United Kingdom of Great Britain and Northern Ireland	US$	2008	118.416155423027	102.631656148569	115.379756954919
United Kingdom of Great Britain and Northern Ireland	US$	2009	97.6069329508718	98.3336892823364	99.2609284399186
United Kingdom of Great Britain and Northern Ireland	US$	2010	100	100	100
United Kingdom of Great Britain and Northern Ireland	US$	2011	107.313163841175	101.452623969997	105.776627199816
United Kingdom of Great Britain and Northern Ireland	US$	2012	109.049409363802	102.955471953174	105.919002938862
United Kingdom of Great Britain and Northern Ireland	US$	2013	112.233677740604	105.068518227327	106.819511338091
United Kingdom of Great Britain and Northern Ireland	US$	2014	123.826836242257	108.277574508732	114.360556009935
United Kingdom of Great Britain and Northern Ireland	US$	2015	118.204233889763	110.817700913655	106.665481159787
United Kingdom of Great Britain and Northern Ireland	US$	2016	108.468274328728	112.806125921458	96.154595721379
United Republic of Tanzania: Mainland	US$	1970	7.82902186337456	19.3955747873752	40.3649902062741
United Republic of Tanzania: Mainland	US$	1971	8.37610603379433	20.2062492023156	41.4530472722986
United Republic of Tanzania: Mainland	US$	1972	9.53508585444586	21.5649496236183	44.2156648676002
United Republic of Tanzania: Mainland	US$	1973	11.3783199950238	22.2240961105337	51.1981226972411
United Republic of Tanzania: Mainland	US$	1974	13.6659880629665	22.779698513296	59.9919619436138
United Republic of Tanzania: Mainland	US$	1975	15.7323943716376	24.1257716072643	65.2099117397783
United Republic of Tanzania: Mainland	US$	1976	17.0384433956118	25.6663055421982	66.3844797125115
United Republic of Tanzania: Mainland	US$	1977	20.3555355522204	25.7694354416164	78.991003114283
United Republic of Tanzania: Mainland	US$	1978	24.3807249790489	26.0811959421504	93.480088233403
United Republic of Tanzania: Mainland	US$	1979	25.8100361983015	26.9548365843361	95.7528943555166
United Republic of Tanzania: Mainland	US$	1980	30.0340107231613	27.7609093613864	108.188137255102
United Republic of Tanzania: Mainland	US$	1981	34.6468503233331	27.6210320265441	125.436480034624
United Republic of Tanzania: Mainland	US$	1982	36.6628819819235	27.7846173842405	131.953884679797
